src_port,dest_port,protocol,packet_count,byte_count,duration
46580,53,7,7,840,1.0
64359,443,5,8,1285,0.77
56802,443,3,11,738,2.7
62022,22,5,15,330,0.89
28938,80,2,14,952,2.53
45153,25,3,9,94,0.09
36015,80,6,6,1585,0.05
8656,22,2,10,349,0.05
44037,22,6,6,987,1.1
25499,8080,4,7,914,0.56
10442,443,8,9,1306,0.27
45001,25,5,14,190,0.15
11299,80,3,16,507,0.04
11596,53,8,10,176,0.76
64784,8080,8,7,1371,0.24
24008,443,3,10,1331,0.0
32903,53,1,8,1596,2.34
31918,25,7,10,118,0.58
41875,22,1,14,1034,0.53
60353,80,9,8,1061,2.49
3078,80,8,13,156,0.27
13734,443,6,14,176,2.13
34726,80,7,10,1533,0.18
63178,443,1,17,480,0.98
10495,21,1,13,983,0.03
50986,8080,2,12,1061,0.08
62767,80,7,10,1193,0.23
13598,80,8,8,1064,0.7
57776,53,9,15,1444,0.45
36256,22,4,13,976,1.09
1053,80,1,12,120,0.13
27898,443,9,8,461,0.63
41153,25,7,14,1485,0.04
18129,8080,8,14,129,0.91
51346,25,7,13,246,1.15
64822,80,2,12,1446,0.99
14320,21,3,9,610,0.03
32706,22,7,10,406,2.14
28697,53,9,13,1091,1.27
10075,22,2,10,623,0.33
38501,22,6,9,1573,2.23
27313,21,9,10,187,0.24
3177,53,3,9,566,0.06
32531,22,2,20,1007,0.62
43925,443,5,15,404,2.75
19490,80,7,7,535,1.68
48713,443,9,8,1574,0.54
34998,25,6,10,471,0.61
27808,22,1,6,396,0.88
43001,25,8,14,41,0.88
32144,22,1,7,333,0.29
26880,80,6,15,709,0.5
24922,21,0,13,1594,1.59
15412,53,6,9,737,2.91
6287,53,5,14,532,0.04
33526,22,2,16,1075,2.59
34679,8080,8,9,85,0.24
25367,21,5,12,156,2.56
52777,21,8,9,1418,1.23
49186,8080,7,12,600,0.75
48809,8080,1,7,902,2.43
63495,8080,6,13,160,0.33
6664,80,6,9,117,0.26
3085,25,3,13,829,1.07
41810,22,7,20,401,2.31
2790,53,1,9,469,0.99
19571,8080,9,16,756,0.36
44975,443,1,12,95,0.58
51974,80,4,13,974,0.44
8037,22,2,8,337,0.94
43037,443,9,15,887,0.7
14542,22,9,11,1084,2.67
24793,53,1,19,1345,1.78
42798,8080,0,15,1229,1.08
18526,21,3,5,233,2.31
16308,80,8,14,733,0.36
27091,443,9,7,314,0.16
63021,22,9,13,840,0.89
4224,21,9,8,752,2.1
55251,22,3,16,1173,0.11
34414,25,1,6,1463,1.88
23328,25,0,15,1133,0.11
39878,22,9,8,1149,0.87
15388,443,3,11,727,1.01
45517,8080,7,15,538,0.58
42093,53,7,10,900,0.33
18372,443,9,15,533,0.04
3346,8080,4,11,913,1.32
45590,8080,9,12,1452,0.83
50651,53,9,6,127,0.18
6492,53,6,15,1070,0.11
64546,53,2,10,868,1.1
45939,80,1,10,411,0.0
4293,25,0,16,346,0.57
26199,25,4,6,1362,2.32
27595,53,4,12,669,0.03
7569,21,9,10,1046,1.38
52992,80,4,19,1565,1.82
51086,22,5,10,260,0.8
15611,25,7,11,196,0.38
43137,21,0,6,362,1.07
13728,53,4,7,944,0.88
51104,21,8,14,925,0.28
25749,53,3,11,878,0.23
7144,53,6,11,1511,0.39
36744,443,5,13,1081,4.33
11955,80,3,13,1073,2.66
24586,80,0,13,783,0.09
3576,21,0,11,1341,0.79
34151,53,7,9,122,0.58
22685,21,0,16,243,0.34
45735,80,3,14,221,1.37
39190,21,0,13,904,0.27
19834,443,3,12,1354,0.19
3642,8080,3,16,1135,0.04
30962,53,4,14,146,3.21
32658,25,0,10,557,0.22
56733,443,5,10,905,0.37
35333,53,5,12,1190,1.15
56545,21,1,15,1370,0.33
54219,80,7,14,923,1.07
7842,443,9,10,1549,0.17
38438,53,8,14,1242,1.19
1745,22,3,10,166,0.56
25099,22,1,13,1384,1.23
14682,53,3,12,843,0.4
24609,443,8,13,146,2.07
27080,25,3,10,1070,1.18
40709,21,8,9,369,2.94
42287,443,5,7,1310,2.19
39154,443,3,14,921,0.3
60474,443,5,15,236,2.55
40439,8080,5,10,1151,0.67
55334,21,8,13,627,0.8
12316,21,6,12,43,0.07
36832,25,9,17,1481,2.51
44446,8080,5,9,1325,1.05
60253,80,2,11,963,0.88
12500,80,1,14,1258,0.65
64623,21,0,12,264,1.13
56075,21,7,19,323,0.8
37128,53,7,13,693,0.59
39477,8080,4,14,892,0.13
11801,8080,6,13,1434,0.88
24696,22,5,12,1446,0.6
49084,25,5,9,488,1.58
22185,53,5,8,134,0.14
47675,22,7,6,533,2.52
43276,53,6,9,745,1.56
50955,80,4,14,1416,0.76
35450,22,1,15,644,0.71
5804,443,1,10,217,0.2
16122,443,2,13,1098,1.55
1649,443,3,13,846,2.1
26739,443,7,12,106,0.39
1340,25,8,11,836,0.66
23881,8080,8,7,494,1.05
27000,53,4,13,1044,0.56
41382,21,0,9,652,0.77
29905,8080,1,10,1223,1.33
34331,22,7,12,693,2.59
13062,443,3,8,1439,1.02
35403,21,9,12,660,0.86
7863,443,7,17,216,0.06
62395,21,1,14,363,1.45
34939,21,5,8,749,0.63
58195,53,1,13,305,2.2
8258,22,2,18,838,7.14
63166,53,8,10,1446,0.75
38547,8080,9,12,372,0.57
22489,8080,9,12,618,1.17
33257,80,8,15,1281,1.08
39282,21,7,12,716,1.42
45261,22,3,13,542,1.2
29725,443,3,13,847,0.29
4889,25,6,11,1107,2.18
10058,21,8,16,1230,3.0
29658,25,3,10,1159,0.05
1524,25,9,12,489,0.44
19584,443,5,12,477,0.84
17181,53,7,16,487,0.1
51104,8080,6,8,394,1.41
53965,25,5,12,154,1.11
34501,22,0,13,1009,0.08
18041,443,8,12,87,0.02
37066,8080,5,11,438,0.21
39210,25,0,7,722,0.63
36701,22,5,12,1599,1.14
64717,25,7,19,291,0.04
6913,8080,1,16,367,2.63
14258,53,7,15,417,0.69
34706,443,9,13,681,3.19
7734,8080,1,10,331,0.19
19036,21,3,16,282,0.19
23494,80,3,16,906,2.11
49348,25,5,6,903,2.09
36830,25,7,17,244,0.02
35592,443,4,11,512,0.47
9952,21,7,16,83,0.58
48137,53,1,8,1181,1.16
12140,21,8,11,294,0.61
27071,443,4,6,280,1.85
41963,22,6,9,1429,0.13
62276,8080,3,13,672,1.04
30460,443,9,14,818,0.46
42821,8080,1,7,695,0.37
59634,53,9,9,1473,1.69
59072,53,2,10,1032,0.58
3954,8080,6,10,1309,0.52
44570,25,8,13,1593,0.33
63459,8080,4,12,849,0.1
34255,80,3,14,831,0.48
39756,443,5,7,87,0.51
24914,25,3,12,212,3.1
40032,80,3,7,962,1.42
59633,25,8,8,648,1.31
63483,53,9,18,1430,0.51
15965,22,1,11,637,0.91
25718,21,5,14,192,0.82
51788,443,7,10,319,0.04
52140,22,0,6,1140,0.77
15876,21,1,9,1229,0.95
10083,22,8,12,1263,0.08
37179,25,0,15,1018,0.84
10447,80,2,14,1060,0.23
37017,443,6,6,802,0.25
63218,80,2,16,813,0.35
16957,22,1,10,117,1.47
61784,22,0,12,933,2.23
31286,53,5,11,1396,2.26
33660,80,4,18,1313,0.11
54132,443,0,12,614,0.69
65086,21,1,9,56,1.5
39700,8080,7,14,1299,0.71
63511,53,3,14,995,0.71
48480,80,4,13,1428,0.53
39689,8080,6,11,537,1.45
15857,8080,1,9,1566,0.41
39368,53,2,13,591,1.23
45632,22,9,14,1029,0.01
9689,21,5,9,60,0.24
21647,80,1,9,928,0.14
59241,25,7,6,751,0.68
36378,443,7,6,1361,0.34
52968,22,6,11,898,0.9
18195,53,2,15,1322,1.31
17527,25,0,14,430,1.46
36492,80,2,10,227,0.59
49570,21,6,11,247,0.81
34569,53,4,9,1597,1.1
31250,443,6,15,1381,0.86
49148,53,2,13,586,1.98
3029,25,9,13,41,0.14
20478,80,8,16,624,0.09
39896,443,2,11,426,0.55
4354,53,8,14,917,0.91
34895,80,8,9,634,0.33
4437,8080,8,13,546,0.89
3650,22,0,12,389,0.67
24439,22,1,6,1056,0.56
17119,8080,5,8,1309,1.92
10057,25,7,10,125,0.25
62723,8080,3,9,1303,0.89
1538,22,0,13,890,0.98
52181,25,7,10,1089,0.65
12968,53,8,11,193,0.65
47562,443,2,17,1408,0.11
49843,80,0,12,172,1.44
43652,8080,1,17,693,0.69
54044,8080,3,10,1287,0.39
23738,25,0,11,1082,2.5
17841,25,1,14,995,1.19
6279,25,9,8,415,0.32
51014,25,7,11,1322,1.24
63604,80,8,16,514,0.23
56967,25,9,11,636,1.22
48639,21,0,12,96,1.25
7766,8080,5,10,573,0.31
31570,443,9,11,292,0.53
11668,21,5,13,322,0.25
39965,25,2,11,1417,0.38
20610,22,6,12,1497,1.78
58107,80,8,15,1516,0.83
7530,21,6,11,579,1.23
12967,25,0,14,868,1.65
52546,53,9,11,742,1.03
31149,8080,4,12,376,0.57
31402,53,9,13,598,0.32
40355,22,7,17,1587,2.45
62145,21,8,9,1293,1.05
17873,25,8,13,426,1.16
40073,443,9,5,659,0.35
41475,21,9,13,1481,0.86
58243,8080,8,12,1203,0.05
27742,25,0,10,340,0.23
21644,25,5,10,354,0.43
53082,80,4,9,1524,1.21
18948,22,5,12,749,0.95
37139,22,5,11,375,0.14
5980,80,5,12,729,0.96
37447,80,5,14,1091,2.81
46611,22,1,11,903,0.19
14258,8080,8,11,1525,1.26
17886,80,3,12,1499,0.07
40424,21,0,18,816,1.21
16834,53,5,9,1462,0.63
21368,80,0,12,1210,0.1
33430,8080,7,12,405,0.76
18250,80,7,17,981,0.83
64385,443,5,11,1482,1.26
18640,443,3,18,413,0.11
60258,25,1,13,442,0.27
5971,22,1,18,477,0.16
17606,53,4,14,302,1.78
5336,22,8,10,1137,2.1
22408,53,6,9,345,0.43
35301,21,0,15,910,0.29
23370,21,9,9,1024,0.65
58739,80,5,11,1455,2.79
1721,53,3,13,341,0.08
32062,22,9,16,1452,0.12
22065,25,7,14,1599,0.92
15675,21,8,15,919,1.53
60906,80,4,11,486,0.79
43650,21,6,12,1406,1.31
37874,8080,1,7,357,1.23
16417,25,3,13,598,0.56
26761,25,7,16,1198,0.84
43937,21,2,14,1332,0.32
12676,21,0,16,1186,2.04
32561,443,8,12,711,0.26
42771,22,7,12,1269,0.6
8711,8080,3,10,700,1.21
40256,8080,6,12,147,0.03
34421,25,0,11,1007,1.26
17615,80,4,15,386,0.67
64400,21,2,13,1319,0.47
